project_id,title,authors,citation,icpsr_doi,checked_at,has_readme,readme_type,classification,rationale,data_public,data_external_public,downloaded,download_size_mb,error,notes
151982,Data and code for: Pre-test with Caution: Event-study Estimates After Testing for Parallel Trends,"Jonathan Roth, Brown University","Roth, Jonathan. Data and code for: Pre-test with Caution: Event-study Estimates After Testing for Parallel Trends. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-08-26. https://doi.org/10.3886/E151982V1",https://doi.org/10.3886/E151982V1,2026-04-04T18:49:24.042493,True,pdf,included,"The README states that the results from all 12 replication packages are contained within the SurveyOfPapers directory of the archive, and the main analysis can be reproduced by running a single R scri",True,False,True,5335.92,,
152002,Data and Code for:Dividend Taxes and the Allocation of Capital,"Charles Boissel; Adrien Matray, Princeton University","Boissel, Charles, and Matray, Adrien. Data and Code for:Dividend Taxes and the Allocation of Capital. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-08-26. https://doi.org/10.3886/E152002V1",https://doi.org/10.3886/E152002V1,2026-04-04T18:59:22.835277,True,pdf,restricted,"The paper relies on confidential French microdata (FARE, FICUS, DADs, LIFI, etc.) accessible only through CASD with institutional approval, as well as proprietary Amadeus BvD commercial data from Prin",False,False,False,,,restricted_data
152083,Data and Code for: School Attendance Boundaries and the Segregation of Schools in the US,,,,2026-04-02T16:48:10.058305,True,pdf,restricted,"The package includes most data but explicitly notes that GSS geographically-identified files, Charlotte-Mecklenburg school boundary data, and CRDC restricted-use files are not included and require dat",False,False,False,,,restricted_data
152121,Data and Code for: Employer Incentives and Distortions in Health Insurance Design: Implications for Welfare and Costs,"Nicholas Tilipman, University of Illinois at Chicago","Tilipman, Nicholas. Data and Code for: Employer Incentives and Distortions in Health Insurance Design: Implications for Welfare and Costs. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-02-24. https://doi.org/10.3886/E152121V1",https://doi.org/10.3886/E152121V1,2026-04-05T02:47:36.019342,True,pdf,restricted,"The primary data sources (Massachusetts APCD health claims data and SK&A physician affiliation data) are proprietary/paid datasets requiring purchase or institutional agreements, and contain protected",False,False,False,,,restricted_data
152203,Data and Code for: Migrants and Firms: Evidence from China,"Clément Imbert, University of Warwick; Marlon Seror, Université du Québec à Montréal; Yifan Zhang, Chinese University of Hong Kong; Yanos Zylberberg, University of Bristol","Imbert, Clément, Seror, Marlon, Zhang, Yifan, and Zylberberg, Yanos. Data and Code for: Migrants and Firms: Evidence from China. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-07-05. https://doi.org/10.3886/E152203V1",https://doi.org/10.3886/E152203V1,2026-04-04T20:47:35.202292,True,pdf,restricted,"The main datasets (ASIF manufacturing firms survey, 2005 Census, Patents database, 2000 Census, geolocated zip codes) are proprietary and must be purchased from vendors or accessed through formal appl",False,False,False,,,restricted_data
152242,Code for: The Extension of Credit with Non-Exclusive Contracts and Sequential Banking Externalities,,,,2026-04-03T12:31:09.710860,True,txt,restricted,"The README explicitly states that the data is confidential, cannot be included in the package, and comes from an anonymous Mexican bank, the Buro de Credito de Mexico, and IMSS—all unpublished/confide",False,False,False,,,restricted_data
152261,"Data and Code for: ""The Effects of Time Preferences on Cooperation: Experimental Evidence from Infinitely Repeated Games""",,,,2026-04-03T12:34:10.415391,True,txt,included,"The package includes all raw data (12 Excel files and Stata .dta file) needed to reproduce the results, with Table 7 requiring only publicly available Matlab replication files from an AEA repository (",True,False,True,9.44,,
152482,Data and Code for: The Rise of Pass-Throughs and the Decline of the Labor Share,"Matthew Smith, US Treasury Department; Danny Yagan, UC Berkeley; Owen Zidar, Princeton University; Eric Zwick, University of Chicago. Booth School of Business","Smith, Matthew , Yagan, Danny , Zidar, Owen, and Zwick, Eric . Data and Code for: The Rise of Pass-Throughs and the Decline of the Labor Share. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-08-26. https://doi.org/10.3886/E152482V1",https://doi.org/10.3886/E152482V1,2026-04-04T19:01:34.912824,True,pdf,restricted,"The paper uses confidential IRS tax data stored on Treasury servers that requires special permission to access, and the complete replication package cannot be run without these confidential files.",False,False,False,,,restricted_data
152721,Data and code for: How wage announcements affect job search - a field experiment,"Michèle Belot, Cornell University; Philipp Kircher, Cornell University; Paul Muller, Vrije Universiteit Amsterdam","Belot, Michèle, Kircher, Philipp, and Muller, Paul. Data and code for: How wage announcements affect job search - a field experiment. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-09-28. https://doi.org/10.3886/E152721V1",https://doi.org/10.3886/E152721V1,2026-04-04T17:47:38.631171,True,pdf,included,The README explicitly states 'This replication packages contains all scripts and datasets required to reproduce all tables and figures in the paper' and lists all raw datasets (rawdataset1-10) as incl,True,False,True,0.99,,
152801,Data and Code for: Supply and Demand in Disaggregated Keynesian Economies with an Application to the Covid-19 Crisis,"David Baqaee, UCLA; Emmanuel Farhi","Baqaee, David, and Farhi, Emmanuel. Data and Code for: Supply and Demand in Disaggregated Keynesian Economies with an Application to the Covid-19 Crisis. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-04-19. https://doi.org/10.3886/E152801V1",https://doi.org/10.3886/E152801V1,2026-04-04T23:56:49.631414,False,,,,,,False,,,no_readme_found
152903,Terms of Use,,,,2026-04-03T12:18:10.634643,False,,,,,,False,,,no_readme_found
153181,Data and Code for: Public Procurement in Law and Practice,,,,2026-04-02T17:03:41.062835,True,pdf,included,"The README states that all data needed for replication is included in 'Master_Procurement_Data.xls' within the package, and all figures and tables (including A1 and A4) are generated from this file or",True,False,False,,download_failed,
153221,"Data and Code for: Wetlands, Flooding, and the Clean Water Act","Charles Taylor , Columbia University; Hannah Druckenmiller, Resources for the Future","Taylor , Charles, and Druckenmiller, Hannah. Data and Code for: Wetlands, Flooding, and the Clean Water Act. Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-25. https://doi.org/10.3886/E153221V1",https://doi.org/10.3886/E153221V1,2026-04-05T01:33:30.875615,True,pdf,external_public,"The replication package requires downloading external data from publicly accessible sources including Google Earth Engine (free registration required), Census API (free key required), ICPSR (doi.org/1",False,True,True,2858.29,,external_data_needs_separate_download
153281,Code for: The Economic Consequences of Being Denied an Abortion,,,,2026-04-03T12:32:29.449449,True,pdf,restricted,"The paper uses restricted-use data from Experian (purchased/proprietary credit report data covered by NDA) and the Turnaway Study (consent-restricted participant data that cannot be posted publicly), ",False,False,False,,,restricted_data
153301,Code for: Raising the Bar: Certification Thresholds and Market Outcomes,,,,2026-04-03T07:19:56.759049,True,pdf,restricted,"The data is proprietary eBay data stored in eBay's internal data warehouse, requiring a Data Use Agreement with eBay and approval from eBay's VP of Analytics to access, making it restricted/confidenti",False,False,False,,,restricted_data
153323,Data and Code for: A New Spatial Hedonic Equilibrium in the Emerging Work-from-Home Economy?,,,,2026-04-03T12:22:00.363296,True,pdf,included,The README explicitly states 'copies of all publicly available data used in this paper have been made available in this archive' and lists specific file paths for all datasets within the replication p,True,False,True,200.09,,
153522,"Data and Code for: ""Strategic Formal Layoffs: Unemployment Insurance and Informal Labor Markets""","Bernardus van Doornik, Central Bank of Brazil; David Schoenherr, Princeton University; Janis Skrastins, Washington University in St. Louis","van Doornik, Bernardus, Schoenherr, David, and Skrastins, Janis. Data and Code for: “Strategic Formal Layoffs: Unemployment Insurance and Informal Labor Markets.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-12-08. https://doi.org/10.3886/E153522V1",https://doi.org/10.3886/E153522V1,2026-04-04T13:51:38.817378,False,,,,,,False,,,no_readme_found
153821,"Data and Code for: ""Understanding the Scarring Effect of Recessions""","Christopher Huckfeldt, Cornell University","Huckfeldt, Christopher. Data and Code for: “Understanding the Scarring Effect of Recessions.” Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-03-09. https://doi.org/10.3886/E153821V1",https://doi.org/10.3886/E153821V1,2026-04-05T02:26:14.695600,True,pdf,external_public,"All data sources (PSID, CPS Displaced Worker Supplement, IPUMS Census, FRED data, occupation crosswalks) must be downloaded from external public sources like NBER, IPUMS, FRED, and ICPSR, as none are ",False,True,True,449.24,,external_data_needs_separate_download
153881,Data and Code for: Should We Insure Workers or Jobs During Recessions ?,"Giulia Giupponi, Bocconi University; Camille Landais, London School of Economics; Alice Lapeyre, CREST-ENSAE","Giupponi, Giulia, Landais, Camille, and Lapeyre, Alice. Data and Code for: Should We Insure Workers or Jobs During Recessions¿? Nashville, TN: American Economic Association [publisher], 2022. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2022-05-02. https://doi.org/10.3886/E153881V1",https://doi.org/10.3886/E153881V1,2026-04-04T23:18:00.379039,True,pdf,restricted,"Some data from the OECD Directorate for Employment, Labour and Social Affairs (for January to June 2021 short-time work) is explicitly stated as 'not publicly available' and requires contacting the OE",False,False,False,,,restricted_data
